timestamp_ns,seq,left_hex,right_hex,kind,contract_phase,contract_frame,contract_index,left_tag,right_tag,left_payload,right_payload,left_reserved,right_reserved,left_reserved_nonzero,right_reserved_nonzero
1775154665097997722,0,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098085533,1,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098135898,2,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098194647,3,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098243553,4,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098291834,5,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098338240,6,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098415739,7,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098465322,8,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098510739,9,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098552093,10,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098595009,11,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098636936,12,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098678081,13,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098751206,14,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098792820,15,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098834174,16,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098880424,17,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098923236,18,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665098974017,19,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099022975,20,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099064329,21,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099104849,22,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099146255,23,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099186619,24,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099228598,25,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099269223,26,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099309587,27,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099349847,28,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099394066,29,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099434847,30,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099474847,31,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099515732,32,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099600367,33,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099645002,34,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099685991,35,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099726772,36,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099767292,37,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099818073,38,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099859011,39,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099905364,40,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099947968,41,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665099988958,42,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100029478,43,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100069738,44,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100110415,45,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100150519,46,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100190831,47,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100231456,48,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100271976,49,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100322809,50,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100367080,51,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100409111,52,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100451558,53,0x00000000,0x00000000,idle,search_idle,0,-1,0,0,0,0,0,0,0,0
1775154665100508433,54,0x8003FCEF,0x800003EF,fft,protocol_wait_bfpexp,0,-1,2,2,-785,1007,0,0,0,0
1775154665100559110,55,0x80000316,0x80000081,fft,protocol_wait_bfpexp,0,-1,2,2,790,129,0,0,0,0
1775154665100607807,56,0x8003FCF1,0x800003E2,fft,protocol_wait_bfpexp,0,-1,2,2,-783,994,0,0,0,0
1775154665100655828,57,0x80000391,0x80003F82,fft,protocol_wait_bfpexp,0,-1,2,2,913,16258,0,0,0,0
1775154665100704994,58,0x8003FBF8,0x800003F3,fft,protocol_wait_bfpexp,0,-1,2,2,-1032,1011,0,0,0,0
1775154665100767494,59,0x8003FC76,0x80003C0C,fft,protocol_wait_bfpexp,0,-1,2,2,-906,15372,0,0,0,0
1775154665100816660,60,0x8003FF98,0x80001C7E,fft,protocol_wait_bfpexp,0,-1,2,2,-104,7294,0,0,0,0
1775154665100869576,61,0x8003FF8C,0x80001F91,fft,protocol_wait_bfpexp,0,-1,2,2,-116,8081,0,0,0,0
1775154665100919576,62,0x8003FFAF,0x80002392,fft,protocol_wait_bfpexp,0,-1,2,2,-81,9106,0,0,0,0
1775154665100967909,63,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,0,1,1,5,5,0,0,0,0
1775154665101013898,64,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,1,1,1,5,5,0,0,0,0
1775154665101061710,65,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,2,1,1,5,5,0,0,0,0
1775154665101105877,66,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,3,1,1,5,5,0,0,0,0
1775154665101149783,67,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,4,1,1,5,5,0,0,0,0
1775154665101194522,68,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,5,1,1,5,5,0,0,0,0
1775154665101238480,69,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,6,1,1,5,5,0,0,0,0
1775154665101282542,70,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,7,1,1,5,5,0,0,0,0
1775154665101326240,71,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,8,1,1,5,5,0,0,0,0
1775154665101374364,72,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,9,1,1,5,5,0,0,0,0
1775154665101419364,73,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,10,1,1,5,5,0,0,0,0
1775154665101463635,74,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,11,1,1,5,5,0,0,0,0
1775154665101507176,75,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,12,1,1,5,5,0,0,0,0
1775154665101551134,76,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,13,1,1,5,5,0,0,0,0
1775154665101605404,77,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,14,1,1,5,5,0,0,0,0
1775154665101649258,78,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,15,1,1,5,5,0,0,0,0
1775154665101694206,79,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,16,1,1,5,5,0,0,0,0
1775154665101747435,80,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,17,1,1,5,5,0,0,0,0
1775154665101791862,81,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,18,1,1,5,5,0,0,0,0
1775154665101845455,82,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,19,1,1,5,5,0,0,0,0
1775154665101895715,83,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,20,1,1,5,5,0,0,0,0
1775154665101940610,84,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,21,1,1,5,5,0,0,0,0
1775154665101984412,85,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,22,1,1,5,5,0,0,0,0
1775154665102027849,86,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,23,1,1,5,5,0,0,0,0
1775154665102072328,87,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,24,1,1,5,5,0,0,0,0
1775154665102116443,88,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,25,1,1,5,5,0,0,0,0
1775154665102160192,89,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,26,1,1,5,5,0,0,0,0
1775154665102203682,90,0x40000005,0x40000005,bfpexp,bfpexp_preamble,0,27,1,1,5,5,0,0,0,0
